Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,102.000000,104.000000,102.000000,102.000000,75.773903,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,76.145363,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,77.631111,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,77.259674,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,76.516785,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,74.659599,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,74.288147,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,73.396706,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,73.322418,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,72.802391,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,73.916725,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,73.545265,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,74.659599,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,74.288147,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,74.659599,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,75.031021,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,74.659599,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,74.659599,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,73.173820,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,72.430931,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.025246,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,75.402473,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,74.659599,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,73.842422,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,74.659599,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,74.288147,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,74.213875,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,79.116875,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,80.602638,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,78.745445,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,78.745445,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,79.488319,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,80.602638,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,80.231201,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,81.345535,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,82.088394,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,81.716972,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,82.831284,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,83.574181,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,85.059929,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,85.431381,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,85.059929,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,85.059929,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,85.802803,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,85.431381,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,84.317055,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,84.317055,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,84.688484,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,83.574181,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,83.202728,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,80.231201,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,81.345535,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,83.202728,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,81.345535,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,82.459839,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,81.716972,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,81.345535,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,79.859764,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,80.974083,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,81.345535,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,79.859764,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,80.602638,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,80.602638,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,80.231201,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,77.631111,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,78.745445,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,78.745445,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,79.116875,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,78.374008,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,77.259674,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,76.888245,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,75.031021,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,75.031021,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,75.402473,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,77.631111,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,82.459839,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,80.231201,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,81.716972,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,81.716606,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,81.716606,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,83.244034,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,80.189209,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,80.952904,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,80.952904,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,83.625900,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,84.007744,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,83.625900,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,82.480331,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,83.244034,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,80.571075,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,74.995995,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,74.079559,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,76.370682,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,77.898087,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,78.279945,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,78.279945,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,76.370682,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,77.898087,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,78.279945,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,76.752533,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,76.752533,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,76.752533,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,75.454231,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,74.079559,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,73.621323,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,73.621323,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,73.315834,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,74.232277,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,73.926811,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,73.315834,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,73.697693,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,72.933983,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,72.093925,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,72.170303,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,74.079559,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,73.926811,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,73.010368,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,73.926811,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,75.377853,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,76.752533,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,77.898087,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,77.898087,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,76.752533,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,77.516212,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,77.898087,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,78.661789,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,79.807343,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,79.807343,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,79.043640,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,78.279945,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,80.571075,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,80.571075,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,78.661789,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,80.571075,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,80.189209,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,78.661789,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,77.516212,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,78.661789,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,76.752533,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,77.516212,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,78.661789,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,80.189209,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,79.425491,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,78.661789,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,80.189209,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,80.189209,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,81.334770,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,80.189209,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,81.716606,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,80.952904,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,81.716606,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,84.007744,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,84.007744,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,85.153305,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,84.771431,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,84.007744,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,81.716606,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,83.625900,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,83.625900,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,84.007744,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,83.625900,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,83.625900,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,83.244034,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,81.334770,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,81.716606,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,81.716606,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,80.952904,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,79.807343,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,80.189209,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,78.661789,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,79.043640,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,79.425491,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,79.425491,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,80.189209,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,78.661789,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,77.134384,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,76.370682,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,77.134384,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,79.043640,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,80.189209,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,80.189209,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,80.189209,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,79.807343,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,79.425491,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,80.189209,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,79.425491,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,78.661789,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,80.189209,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,79.425491,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,80.189209,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,78.661789,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,78.279945,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,77.898087,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,79.043640,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,77.134384,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,78.279945,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,77.898087,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,79.425491,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,78.661789,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,78.661789,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,79.425491,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,79.807343,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,80.952904,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,80.571075,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,79.807343,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,78.279945,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,78.279945,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,77.898087,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,79.425491,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,77.134384,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,77.898087,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,78.661789,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,79.043640,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,80.189209,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,81.716606,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,82.098473,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,82.098473,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,81.334770,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,82.098473,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,82.098473,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,82.480331,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,80.189209,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,76.752533,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,77.898087,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,79.425491,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,78.661789,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,79.807343,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,80.189209,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,80.189209,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,82.098473,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,82.862183,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,82.480331,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,82.480331,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,81.334770,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,82.098473,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,81.716606,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,82.480331,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,82.098473,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,82.480331,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,82.480331,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,82.098473,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,84.007744,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,86.298866,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,87.444420,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,86.298866,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,87.062569,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,86.298866,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,88.971832,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,87.826279,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,87.062569,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,87.444420,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,87.444420,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,85.535156,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,85.916985,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,85.916985,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,86.680717,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,88.208122,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,88.589981,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,89.735535,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,90.499252,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,91.262947,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,91.644806,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,90.499252,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,89.735535,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,90.881096,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,90.881096,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,91.262947,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,91.644806,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,92.026665,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,93.554085,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,92.408508,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,91.644806,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,93.935921,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,92.790367,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,92.790367,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,92.408508,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,92.408508,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,90.499252,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,90.881096,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,92.026665,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,90.499252,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,90.117409,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,89.353691,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,90.117409,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,90.499252,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,91.262947,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,91.644806,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,90.499252,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,92.026665,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,93.172211,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,93.172211,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,93.172211,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,92.408508,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,92.408508,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,92.026665,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,93.172211,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,93.172211,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,93.935921,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,94.317780,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,94.699631,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,93.172211,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,91.262947,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,93.554085,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,94.317780,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,93.935921,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,93.554085,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,93.935921,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,95.081490,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,95.463333,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,94.317780,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,93.935921,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,94.699631,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,95.463333,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,95.845200,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,96.227066,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,95.081490,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,93.935921,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,93.935921,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,94.317780,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,95.081490,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,95.845200,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,96.608910,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,97.754463,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,101.191124,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,102.718559,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,103.100418,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,103.864098,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,102.718559,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,102.336708,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,102.718559,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,104.245979,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,103.465019,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,103.855461,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,101.903290,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,97.218086,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,96.437210,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,96.437210,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,97.218086,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,97.218086,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,97.608513,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,96.046768,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,94.875481,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,96.827652,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,97.218086,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,94.485039,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,93.704185,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,96.437210,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,93.313736,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,94.094612,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,94.875481,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,94.094612,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,94.094612,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,94.875481,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,95.656357,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,96.827652,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,96.827652,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,96.046768,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,96.827652,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,97.998955,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,97.218086,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,97.998955,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,97.608513,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,97.218086,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,97.998955,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,97.608513,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,96.827652,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,100.341553,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,98.389412,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,99.951126,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,99.560677,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,99.170258,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,99.170258,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,97.608513,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,97.608513,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,96.046768,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,96.437210,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,95.656357,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,97.218086,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,97.608513,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,97.608513,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,95.265915,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,95.656357,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,96.046768,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,95.265915,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,94.485039,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,94.094612,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,93.704185,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,94.875481,42211000
